site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	district_cd	state_cd	county_cd	huc_cd	basin_cd
04274051	W BR AUSABLE R TRIB 2 BL ST HW 86 NR WILMINGTON NY	44.34927778	-73.86644440	H	NAD83	36	36	031	04150404	
04275000	EAST BRANCH AUSABLE RIVER AT AU SABLE FORKS NY	44.43738889	-73.68097220	1	NAD83	36	36	031	04150404	
04275500	AUSABLE RIVER NEAR AU SABLE FORKS NY	44.45169440	-73.64338889	1	NAD83	36	36	019	04150404	
04276069	HIGHLANDS FORGE LAKE OUTLET NEAR WILLSBORO NY	44.42472220	-73.42583330	S	NAD83	36	36	031	04150408	
04276500	BOQUET RIVER AT WILLSBORO NY	44.35833330	-73.39444440	S	NAD83	36	36	031	04150408	
04276645	HOISINGTON BROOK AT WESTPORT NY	44.18750000	-73.45472220	S	NAD83	36	36	031	04150408	
04276770	MILL BROOK AT PORT HENRY NY	44.05250000	-73.47916670	S	NAD83	36	36	031	04150408	
04276842	PUTNAM CREEK EAST OF CROWN POINT CENTER NY	43.94250000	-73.46361110	S	NAD83	36	36	031	04150408	
04278300	NORTHWEST BAY BROOK NEAR BOLTON LANDING NY	43.66333330	-73.60333330	S	NAD83	36	36	113	04150408	
04279000	LA CHUTE AT TICONDEROGA NY	43.84402778	-73.43188889	1	NAD83	36	36	031	04150408	
04279040	MILL BROOK AT PUTNAM NY	43.73361110	-73.38833330	S	NAD83	36	36	115	04150408	
04279125	MOUNT HOPE BROOK AT SOUTH BAY NEAR WHITEHALL NY	43.52194444	-73.50694440	S	NAD83	36	36	115	04150408	
04279490	LAKE BOMOSEEN AT OUTLET, NEAR FAIR HAVEN, VT	43.60506656	-73.23316600	S	NAD83	33	50	021	04150401	
04280000	POULTNEY RIVER BELOW FAIR HAVEN, VT	43.62423240	-73.31150110	S	NAD83	33	50	021	04150401	
04280350	METTAWEE RIVER NEAR PAWLET, VT	43.37062828	-73.21621889	S	NAD83	33	50	021	04150401	
04280450	METTAWEE RIVER NEAR MIDDLE GRANVILLE NY	43.46394444	-73.28450000	1	NAD83	36	36	115	04150401	
04282000	OTTER CREEK AT CENTER RUTLAND, VT	43.60367920	-73.01316280	S	NAD83	33	50	021	04150402	
04282500	OTTER CREEK AT MIDDLEBURY, VT	44.01311488	-73.16789540	S	NAD83	33	50	001	04150402	
04282525	NEW HAVEN RIVER @ BROOKSVILLE, NR MIDDLEBURY, VT	44.06172490	-73.17067429	S	NAD83	33	50	001	04150402	
04282629	LITTLE OTTER CK AT MONKTON RD, NR FERRISBURGH, VT	44.18572500	-73.18486940	5	NAD83	33	50	001	04150402	
04282650	LITTLE OTTER CREEK AT FERRISBURG, VT.	44.19810987	-73.24901170	S	NAD83	33	50	001	04150402	
04282780	LEWIS CREEK AT NORTH FERRISBURG, VT.	44.24922015	-73.22845688	S	NAD83	33	50	001	04150402	
04282795	LAPLATTE RIVER AT SHELBURNE FALLS, VT.	44.37005120	-73.21623670	S	NAD83	33	50	007	04150403	
04282800	MUNROE BROOK AT SHELBURNE, VT	44.40611110	-73.21750000	S	NAD83	33	50	007	04150403	
04282805	BARTLETT BROOK AT SOUTH BURLINGTON, VT	44.42611110	-73.21500000	S	NAD83	33	50	007	04150403	
04282813	POTASH BR @ QUEEN CITY PARK RD, NR BURLINGTON, VT	44.44588307	-73.21346040	S	NAD83	33	50	007	04150403	
04282815	ENGLESBY BROOK AT BURLINGTON, VT	44.45782720	-73.21929400	S	NAD83	33	50	007	04150403	
04283500	EAST BARRE DETENTION RESERVOIR AT EAST BARRE, VT	44.15506226	-72.44454670	S	NAD83	33	50	023	04150403	
04284000	JAIL BRANCH AT EAST BARRE, VT	44.15839550	-72.44510228	S	NAD83	33	50	023	04150403	
04285000	WRIGHTSVILLE DETENTION RESERVOIR @ WRIGHTSVILLE VT	44.31061360	-72.57483240	S	NAD83	33	50	023	04150403	
04285500	NORTH BRANCH WINOOSKI RIVER AT WRIGHTSVILLE, VT	44.29950278	-72.57872119	S	NAD83	33	50	023	04150403	
04286000	WINOOSKI RIVER AT MONTPELIER, VT	44.25672595	-72.59344318	S	NAD83	33	50	023	04150403	
04287000	DOG RIVER AT NORTHFIELD FALLS, VT	44.18256060	-72.64066550	S	NAD83	33	50	023	04150403	
04287300	SUNNY BROOK NEAR MONTPELIER, VT	44.26811440	-72.62400020	S	NAD83	33	50	023	04150403	
04288000	MAD RIVER NEAR MORETOWN, VT	44.27728020	-72.74261630	S	NAD83	33	50	023	04150403	
04288225	W BRANCH LITTLE R ABV BINGHAM FALLS NEAR STOWE, VT	44.52338556	-72.77178850	S	NAD83	33	50	015	04150403	
04288230	RANCH BROOK AT RANCH CAMP, NEAR STOWE, VT	44.50394130	-72.78178830	S	NAD83	33	50	015	04150403	
04288295	LITTLE RIVER NEAR STOWE, VT	44.44250000	-72.72444440	5	NAD83	33	50	015	04150403	
04289000	LITTLE RIVER NEAR WATERBURY, VT	44.37033339	-72.76872980	S	NAD83	33	50	023	04150403	
04290335	ALLEN BROOK AT VT 2A, NEAR ESSEX JUNCTION, VT	44.46171705	-73.11262640	S	NAD83	33	50	007	04150403	
04290500	WINOOSKI RIVER NEAR ESSEX JUNCTION, VT	44.47893867	-73.13873810	S	NAD83	33	50	007	04150403	
04290575	INDIAN BROOK NEAR ESSEX JUNCTION, VT	44.50694440	-73.11777778	S	NAD83	33	50	007	04150405	
04292000	LAMOILLE RIVER AT JOHNSON, VT	44.62282870	-72.67623080	S	NAD83	33	50	015	04150405	
04292500	LAMOILLE RIVER AT EAST GEORGIA, VT	44.67921477	-73.07263650	S	NAD83	33	50	011	04150405	
04292700	STONE BRIDGE BROOK NEAR GEORGIA PLAINS, VT	44.70393450	-73.18152220	S	NAD83	33	50	011	04150405	
04292750	MILL RIVER AT GEORGIA SHORE RD, NR ST ALBANS, VT	44.77976740	-73.14374670	S	NAD83	33	50	011	04150405	
04292770	STEVENS BROOK AT LEMNAH DRIVE, AT ST ALBANS, VT	44.80560130	-73.08791470	S	NAD83	33	50	011	04150405	
04292795	STEVENS BROOK AT KELLOGG ROAD, NEAR ST. ALBANS, VT	44.84861110	-73.10416670	S	NAD83	33	50	011	04150405	
04292810	JEWETT BROOK AT VT 38, NEAR ST. ALBANS, VT	44.85611110	-73.15083330	S	NAD83	33	50	011	04150405	
04293000	MISSISQUOI RIVER NEAR NORTH TROY, VT	44.97282337	-72.38538628	S	NAD83	33	50	019	04150407	
04293200	MUD CREEK AT BEAR MOUNTAIN RD, NEAR NORTH TROY, VT	44.99833330	-72.35916670	S	NAD83	33	50	019	04150407	
04293430	NORTH BRANCH ABOVE RIVER STREET, AT RICHFORD, VT	45.00194440	-72.67555560	S	NAD83	33	50	011	04150407	
04293500	MISSISQUOI RIVER NEAR EAST BERKSHIRE, VT	44.96004599	-72.69652100	S	NAD83	33	50	011	04150407	
04293600	TROUT RIVER AT HOPKINS BR, NR ENOSBURG FALLS, VT	44.92027778	-72.67250000	S	NAD83	33	50	011	04150407	
04293700	TYLER BRANCH @ DUFFY HILL RD NR ENOSBURG FALLS, VT	44.89083330	-72.82194440	S	NAD83	33	50	011	04150407	
04293795	BLACK CREEK ABOVE BRIDGE STREET, AT SHELDON, VT	44.88055556	-72.94277778	S	NAD83	33	50	011	04150407	
04293800	MISSISQUOI RIVER TRIBUTARY AT SHELDON JUNCTION, VT	44.90032290	-72.96068938	S	NAD83	33	50	011	04150407	
04293900	HUNGERFORD BR @ HIGHGATE RD NR HIGHGATE CENTER, VT	44.91833330	-73.05555560	S	NAD83	33	50	011	04150407	
04294000	MISSISQUOI RIVER AT SWANTON, VT	44.91670937	-73.12846450	S	NAD83	33	50	011	04150407	
04294140	ROCK RIVER NEAR HIGHGATE CENTER, VT	44.96305556	-72.99194440	S	NAD83	33	50	011	04150407	
04294300	PIKE RIVER AT EAST FRANKLIN, NR ENOSBURG FALLS, VT	45.00282217	-72.83346858	S	NAD83	33	50	011	04150407	
04294500	LAKE CHAMPLAIN AT BURLINGTON, VT	44.47616017	-73.22151660	S	NAD83	33	50	007	04150403	
04295500	LAKE MEMPHREMAGOG AT NEWPORT, VT	44.93782448	-72.20621330	S	NAD83	33	50	019	04150500	
04296000	BLACK RIVER AT COVENTRY, VT	44.86893630	-72.27010410	S	NAD83	33	50	019	04150500	
04296280	BARTON RIVER NEAR COVENTRY, VT	44.87138889	-72.20055560	S	NAD83	33	50	019	04150500	
04296500	CLYDE RIVER AT NEWPORT, VT	44.94032449	-72.18926840	S	NAD83	33	50	019	04150500	
05013900	Grinnell C at G Glacier nr Many Glacier MT	48.75767500	-113.72466940	1	NAD83	30	30	035	09040001	
05014300	Swiftcurrent Cr ab Swiftcurrent Lk at Many Glacier	48.79544440	-113.68058330	1	NAD83	30	30	035	09040001	
05014500	Swiftcurrent Creek at Many Glacier MT	48.79883330	-113.65673060	1	NAD83	30	30	035	09040001	
05016000	Swiftcurrent Creek at Sherburne MT	48.82990830	-113.51721100	1	NAD83	30	30	035	09040001	
05017500	St. Mary River near Babb MT	48.83303718	-113.42065330	S	NAD83	30	30	035	09040001	
05020500	St. Mary River at International Boundary	49.01140830	-113.29954720	1	NAD83	30	95	000		
05030500	OTTER TAIL RIVER NEAR ELIZABETH, MN	46.36940390	-96.01755560	S	NAD83	27	27	111	09020103	
05046000	OTTER TAIL RIVER BL ORWELL D NR FERGUS FALLS, MN	46.20968199	-96.18506140	S	NAD83	27	27	111	09020103	
05046475	OTTER TAIL RIVER DIVERSION AT BRECKENRIDGE, MN	46.28245910	-96.58257330	R	NAD83	38	27	167	09020104	
05049000	MUSTINKA RIVER ABOVE WHEATON, MN	45.82079400	-96.49062180	S	NAD83	27	27	155	09020102	
05050000	BOIS DE SIOUX RIVER NEAR WHITE ROCK, SD	45.86246018	-96.57395800	S	NAD83	27	46	109	09020101	
05051000	RABBIT RIVER AT CAMPBELL, MN	46.09440410	-96.41145590	U	NAD83	27	27	167	09020101	
05051300	BOIS DE SIOUX RIVER NEAR DORAN, MN	46.15218130	-96.57923890	S	NAD83	27	27	167	09020101	
05051500	RED RIVER OF THE NORTH AT WAHPETON, ND	46.26607000	-96.59868480	F	NAD83	38	38	077	09020104	
0505152130	RED RIVER OF THE NORTH AT ENLOE, ND	46.49888889	-96.73888890	1	NAD83	38	38	077	09020104	
05051522	RED RIVER OF THE NORTH AT HICKSON, ND	46.65968548	-96.79591540	F	NAD83	38	38	017	09020104	
05051600	WILD RICE RIVER NR RUTLAND, ND	46.02218550	-97.51148500	F	NAD83	38	38	081	09020105	
05051650	LA BELLE CR NEAR VEBLEN SD	45.89251470	-97.36192760	R	NAD83	46	46	091	09020105	
05052000	WILD RICE RIVER NEAR MANTADOR, ND	46.17245926	-97.01064030	S	NAD83	38	38	077	09020105	
05052500	ANTELOPE CREEK AT DWIGHT, ND	46.31134769	-96.73452170	R	NAD83	38	38	077	09020105	
05053000	WILD RICE RIVER NR ABERCROMBIE, ND	46.47051680	-96.78230180	F	NAD83	38	38	077	09020105	
05053500	WILD RICE RIVER NR ST BENEDICT, ND	46.71694440	-96.82055560	1	NAD83	38	38	017	09020105	
05054000	RED RIVER OF THE NORTH AT FARGO, ND	46.86107500	-96.78369240	F	NAD83	38	38	017	09020104	
05054500	SHEYENNE RIVER ABOVE HARVEY, ND	47.70277750	-99.94901450	F	NAD83	38	38	103	09020202	
05055260	SHEYENNE RIVER AT ST RTE 30 SOUTH OF MADDOCK, ND	47.89055556	-99.53277780	5	NAD83	38	38	005	09020202	
05055300	SHEYENNE R AB DEVILS LK STATE OUTLET NR FLORA, ND	47.90777778	-99.41555560	S	NAD83	38	38	005	09020202	
05055400	SHEYENNE R BL DEVILS LK STATE OUTLET NR BREMEN, ND	47.82138889	-99.27611110	S	NAD83	38	38	027	09020202	
05056000	SHEYENNE RIVER NR WARWICK, ND	47.80555340	-98.71621720	F	NAD83	38	38	027	09020203	
05056060	MAUVAIS COULEE TRIB NO. 3 NR CANDO, ND	48.45750080	-99.22430370	R	NAD83	38	38	095	09020201	
05056100	MAUVAIS COULEE NR CANDO, ND	48.44805880	-99.10263540	F	NAD83	38	38	095	09020201	
05056200	EDMORE COULEE NR EDMORE, ND	48.33667157	-98.66039580	R	NAD83	38	38	071	09020201	
05056215	EDMORE COULEE TRIB NR WEBSTER, ND	48.26639280	-98.68094990	F	NAD83	38	38	071	09020201	
05056222	MORRISON LAKE NEAR WEBSTER, ND	48.25972559	-98.84706830	F	NAD83	38	38	071	09020201	
05056239	STARKWEATHER COULEE NR WEBSTER, ND	48.32055910	-98.94068510	R	NAD83	38	38	071	09020201	
05056241	DRY LAKE NEAR PENN, ND	48.23111277	-98.98346300	F	NAD83	38	38	071	09020201	
05056265	BIG COULEE AT HWY 2 NEAR CHURCHS FERRY, ND	48.26166538	-99.18763420	S	NAD83	38	38	071	09020201	
05056340	LITTLE COULEE NR LEEDS, ND	48.24333220	-99.37291250	R	NAD83	38	38	005	09020201	
05056500	DEVILS LAKE NR DEVILS LAKE, ND	48.09944515	-98.90317730	R	NAD83	38	38	071	09020201	
05056636	DEVILS LAKE OUTLET TO STUMP LAKE NR LAKOTA, ND	47.96527798	-98.52538300	F	NAD83	38	38	063	09020201	
05056665	EASTERN STUMP LAKE NR LAKOTA, ND	47.86860890	-98.35787950	F	NAD83	38	38	063	09020201	
05056678	TOLNA COULEE NEAR TOLNA, ND	47.86083330	-98.49444440	S	NAD83	38	38	063	09020203	
05056770	SHEYENNE RIVER AT CO RD 20 NR. KLOTEN, ND	47.68682220	-98.13041940	S	NAD83	38	38	063	09020203	
05056995	SHEYENNE RIVER ON HWY 200 NEAR COOPERSTOWN, ND	47.43916667	-98.01916670	S	NAD83	38	38	039	09020203	
05057000	SHEYENNE RIVER NR COOPERSTOWN, ND	47.43277097	-98.02759540	F	NAD83	38	38	039	09020203	
05057200	BALDHILL CREEK NR DAZEY, ND	47.22915620	-98.12481890	F	NAD83	38	38	003	09020203	
05058000	SHEYENNE RIVER BELOW BALDHILL DAM, ND	47.03387180	-98.08370770	R	NAD83	38	38	003	09020204	
05058500	SHEYENNE RIVER AT VALLEY CITY, ND	46.91555556	-98.01055560	F	NAD83	38	38	003	09020204	
05058700	SHEYENNE RIVER AT LISBON, ND	46.44691230	-97.67926520	F	NAD83	38	38	073	09020204	
05058850	DITCH 10 AB IRON SPRINGS CREEK NR MCLEOD, ND	46.48524385	-97.26786850	F	NAD83	38	38	077	09020204	
05058980	SHEYENNE RIVER ON GOL ROAD NEAR KINDRED, ND	46.60305556	-97.03222220	5	NAD83	38	38	077	09020204	
05059000	SHEYENNE RIVER NEAR KINDRED, ND	46.63163288	-97.00064300	F	NAD83	38	38	017	09020204	
05059300	SHEYENNE R AB SHEYENNE R DIVERSION NR HORACE, ND	46.74638889	-96.92694440	F	NAD83	38	38	017	09020204	
05059310	SHEYENNE RIVER DIVERSION NR HORACE, ND	46.75163350	-96.92619780	F	NAD83	38	38	017	09020204	
05059480	SHEYENNE RIVER DIVERSION AT WEST FARGO, ND	46.89107870	-96.91675100	R	NAD83	38	38	017	09020204	
05059500	SHEYENNE RIVER AT WEST FARGO, ND	46.89107840	-96.90702860	F	NAD83	38	38	017	09020204	
05059600	MAPLE RIVER NR HOPE, ND	47.32498855	-97.79065370	F	NAD83	38	38	091	09020205	
05059700	MAPLE RIVER NR ENDERLIN, ND	46.62163880	-97.57398510	F	NAD83	38	38	073	09020205	
05059715	MAPLE RIVER ABOVE MAPLE RIVER DAM NR SHELDON, ND	46.68663980	-97.46898250	S	NAD83	38	38	017	09020205	
05060000	MAPLE RIVER NR MAPLETON, ND	46.86608260	-97.10647700	R	NAD83	38	38	017	09020205	
05060100	MAPLE RIVER BL MAPLETON, ND	46.90524870	-97.05258700	F	NAD83	38	38	017	09020205	
05060400	SHEYENNE RIVER AT HARWOOD, ND	46.97746739	-96.89174910	R	NAD83	38	38	017	09020204	
05060500	RUSH RIVER AT AMENIA, ND	47.01664130	-97.21425400	F	NAD83	38	38	017	09020204	
05061000	BUFFALO RIVER NEAR HAWLEY, MN	46.84995979	-96.32950930	S	NAD83	27	27	027	09020106	
05061500	SOUTH BRANCH BUFFALO RIVER AT SABIN, MN	46.77551750	-96.62813180	S	NAD83	27	27	027	09020106	
05062000	BUFFALO RIVER NEAR DILWORTH, MN	46.96107360	-96.66146500	S	NAD83	27	27	027	09020106	
05062130	RED RIVER OF THE NORTH NEAR GEORGETOWN, MN	47.09269440	-96.81705560	S	NAD83	38	27	027		
05062500	WILD RICE RIVER AT TWIN VALLEY, MN	47.26555556	-96.24750000	S	NAD83	27	27	107	09020108	
05063000	WILD RICE RIVER NEAR ADA, MN	47.26385530	-96.50034610	U	NAD83	27	27	107	09020107	
05063398	S. BR. WILD RICE RIVER AT CO. RD. 27 NR FELTON, MN	47.11333330	-96.38583330	S	NAD83	27	27	027	09020108	
05064000	WILD RICE RIVER AT HENDRUM, MN	47.26802728	-96.79757830	S	NAD83	27	27	107	09020108	
05064500	RED RIVER OF THE NORTH AT HALSTAD, MN	47.35191800	-96.84369100	S	NAD83	38	38	097	09020107	
05065500	GOOSE RIVER NEAR PORTLAND, ND	47.53776460	-97.45342400	S	NAD83	38	38	097	09020109	
05066500	GOOSE RIVER AT HILLSBORO, ND	47.40942385	-97.06119740	F	NAD83	38	38	097	09020109	
05067500	MARSH RIVER NEAR SHELLY, MN	47.41247148	-96.76424400	S	NAD83	27	27	107	09020107	
05069000	SAND HILL RIVER AT CLIMAX, MN	47.61191807	-96.81479980	S	NAD83	27	27	119	09020301	
05070000	RED RIVER OF THE NORTH NEAR THOMPSON, ND	47.75886460	-96.94396840	S	NAD83	38	38	035	09020301	
05074500	RED LAKE RIVER NEAR RED LAKE, MN	47.95745720	-95.27667140	U	NAD83	27	27	029	09020302	
05075000	RED LAKE RIVER AT HIGH LANDING NR GOODRIDGE, MN	48.04857277	-95.80862960	S	NAD83	27	27	113	09020303	
05076000	THIEF RIVER NEAR THIEF RIVER FALLS, MN	48.18552490	-96.17003350	S	NAD83	27	27	089	09020304	
05078000	CLEARWATER RIVER AT PLUMMER, MN	47.92329740	-96.04642260	S	NAD83	27	27	125	09020305	
05078230	LOST RIVER AT OKLEE, MN	47.84301627	-95.85863690	S	NAD83	27	27	125	09020305	
05078470	Judicial Ditch 64 Near Mentor, MN (SW4)	47.73777778	-96.20250000	S	NAD83	27	27	119	09020303	
05078500	CLEARWATER RIVER AT RED LAKE FALLS, MN	47.88620556	-96.27658060	H	NAD83	27	27	125	09020305	
05078520	Cyr Creek Near Marcoux Corners, MN (SW5)	47.80361110	-96.27666670	S	NAD83	27	27	125	09020303	
05078720	County Ditch 140 Abv Br-6 Imp Nr Tilden, MN (SW8)	47.66722220	-96.33861110	S	NAD83	27	27	119	09020303	
05078730	County Ditch 140 Near Benoit, MN (SW1)	47.68750000	-96.37277780	S	NAD83	27	27	119	09020303	
05078770	Judicial Ditch 66 Near Marcoux Corners, MN (SW6)	47.78194440	-96.33138890	S	NAD83	27	27	125	09020303	
05079000	RED LAKE RIVER AT CROOKSTON, MN	47.77552716	-96.60951010	S	NAD83	27	27	119	09020303	
05079200	County Ditch 72 (Burnham Ck) Nr. Maple Bay  (SW3)	47.63861110	-96.28000000	S	NAD83	27	27	119	09020303	
05079250	County Ditch 65 Near Maple Bay, MN (SW2)	47.61194440	-96.27916670	S	NAD83	27	27	119	09020303	
05080000	RED LAKE RIVER AT FISHER, MN	47.80025190	-96.80896270	S	NAD83	27	27	119	09020303	
05082500	RED RIVER OF THE NORTH AT GRAND FORKS, ND	47.92692340	-97.02924350	R	NAD83	38	38	035	09020301	
05082625	TURTLE RIVER AT TURTLE R STATE PARK NR ARVILLA, ND	47.93193360	-97.51453050	F	NAD83	38	38	035	09020307	
05083500	RED RIVER OF THE NORTH AT OSLO, MN	48.19387265	-97.14062800	R	NAD83	38	27	089	09020306	
05084000	FOREST RIVER NR FORDVILLE, ND	48.19721480	-97.73064310	F	NAD83	38	38	099	09020308	
05085000	FOREST RIVER AT MINTO, ND	48.28609900	-97.37007630	5	NAD83	38	38	099	09020308	
05085420	SNAKE RIVER ABOVE RADIUM, MN	48.26833330	-96.51138890	S	NAD83	27	27	089	09020309	
05085450	SNAKE RIVER ABOVE WARREN, MN	48.20972220	-96.71805560	S	NAD83	27	27	089	09020309	
05087500	MIDDLE RIVER AT ARGYLE, MN	48.34025520	-96.81645020	S	NAD83	27	27	089	09020309	
05090000	PARK RIVER AT GRAFTON, ND	48.42471080	-97.41202300	F	NAD83	38	38	099	09020310	
05092000	RED RIVER OF THE NORTH AT DRAYTON, ND	48.57220640	-97.14756970	F	NAD83	38	38	067	09020311	
05094000	SOUTH BRANCH TWO RIVERS AT LAKE BRONSON, MN	48.73247860	-96.66754440	S	NAD83	27	27	069	09020312	
05099400	LITTLE SOUTH PEMBINA RIVER NR WALHALLA, ND	48.86527259	-98.00593170	S	NAD83	38	38	019	09020316	
05099600	PEMBINA RIVER AT WALHALLA, ND	48.91332840	-97.91703690	R	NAD83	38	38	067	09020316	
05100000	PEMBINA RIVER AT NECHE, ND	48.98971380	-97.55702210	F	NAD83	38	38	067	09020316	
05101000	TONGUE RIVER AT AKRA, ND	48.77832786	-97.74675900	R	NAD83	38	38	067	09020316	
05102490	RED RIVER OF THE NORTH AT PEMBINA, ND	48.97359880	-97.24173140	R	NAD83	38	38	067	09020311	
05104500	ROSEAU RIVER BELOW SOUTH FORK NEAR MALUNG, MN	48.79470197	-95.74248850	S	NAD83	27	27	135	09020314	
05106000	SPRAGUE CREEK NEAR SPRAGUE, MANITOBA, CANADA	48.99248859	-95.66219920	S	NAD83	27	27	135	09020314	
05107500	ROSEAU RIVER AT ROSS, MN	48.91026030	-95.92194020	S	NAD83	27	27	135	09020314	
05112000	ROSEAU RIVER BELOW STATE DITCH 51 NR CARIBOU, MN	48.98164829	-96.46308040	S	NAD83	27	27	069	09020314	
05113600	LONG CREEK NR NOONAN, ND	48.98114170	-103.07657340	F	NAD83	38	38	023	09010006	
05114000	SOURIS RIVER NR SHERWOOD, ND	48.99001560	-101.95822090	F	NAD83	38	38	075	09010008	
05116000	SOURIS RIVER NR FOXHOLM, ND	48.37223570	-101.50544140	F	NAD83	38	38	101	09010008	
05116500	DES LACS RIVER AT FOXHOLM, ND	48.37056947	-101.57016330	F	NAD83	38	38	101	09010002	
05117500	SOURIS RIVER ABOVE MINOT, ND	48.24584280	-101.37127450	F	NAD83	38	38	101	09010008	
05120000	SOURIS RIVER NR VERENDRYE, ND	48.15972928	-100.72958630	F	NAD83	38	38	049	09010003	
05120500	WINTERING RIVER NR KARLSRUHE, ND	48.13833739	-100.53986230	F	NAD83	38	38	049	09010003	
05121000	SOURIS RIVER WEST OUTFALL AT EATON DAM NR TOWNER	48.27500000	-100.49277780	S	NAD83	38	38	049	09010003	
05121001	SOURIS RIVER EAST OUTFALL AT EATON DAM NR TOWNER	48.27583330	-100.48805560	S	NAD83	38	38	049	09010003	
05122000	SOURIS RIVER NR BANTRY, ND	48.50555109	-100.43485340	F	NAD83	38	38	049	09010003	
05123400	WILLOW CREEK NR WILLOW CITY, ND	48.58777637	-100.44152300	F	NAD83	38	38	049	09010004	
05123510	DEEP RIVER NR UPHAM, ND	48.58417950	-100.86264520	F	NAD83	38	38	049	09010005	
05124000	SOURIS RIVER NR WESTHOPE, ND	48.99640790	-100.95848890	F	NAD83	38	38	009	09010003	
05124480	KAWISHIWI RIVER NEAR ELY, MN	47.92267490	-91.53512600	S	NAD83	27	27	075	09030001	
05124982	FILSON CREEK IN SWSE SEC. 24, NEAR WINTON, MN	47.83561110	-91.67038890	1	NAD83	27	27	075	09030001	08
05125000	SOUTH KAWISHIWI RIVER NEAR ELY, MN	47.83990347	-91.69541879	U	NAD83	27	27	075	09030001	
05125039	KEELEY CREEK ABOVE MOUTH NEAR BABBITT, MN	47.76686110	-91.74952780	1	NAD83	27	27	075	09030001	08
05126210	SOUTH KAWISHIWI R ABV WHITE IRON LAKE NR ELY, MN	47.84185000	-91.79903390	U	NAD83	27	27	075	09030001	
05127500	BASSWOOD RIVER NEAR WINTON, MN	48.08239370	-91.65262370	U	NAD83	27	27	075	09030001	
05129115	VERMILION RIVER NR CRANE LAKE, MN	48.26462820	-92.56599350	S	NAD83	27	27	137	09030002	
05129290	GOLD PORTAGE OUTLET FROM KABETOGAMA LK NR RAY,MN	48.52436350	-93.07486880	U	NAD83	27	27	137	09030003	
05129515	RAINY R AT BOAT LANDING BLW INTERNATIONAL FALLS,MN	48.59222220	-93.44666670	S	NAD83	27	27	071	09030004	
05130500	STURGEON RIVER NEAR CHISHOLM, MN	47.67353760	-92.90018190	S	NAD83	27	27	137	09030005	
05131448	WOOD DUCK CREEK NEAR NETT LAKE, MN	48.15659200	-93.13905270	S	NAD83	27	27	071	09030005	
05131455	NETT LAKE RIVER NEAR NETT LAKE, MN	48.11048290	-93.18710950	S	NAD83	27	27	071	09030005	
05131500	LITTLE FORK RIVER AT LITTLEFORK, MN	48.39577636	-93.54932660	S	NAD83	27	27	071	09030005	
05132000	BIG FORK RIVER AT BIG FALLS, MN	48.19578490	-93.80712450	S	NAD83	27	27	071	09030006	
05133500	RAINY RIVER AT MANITOU RAPIDS, MN	48.63440090	-93.91322800	U	NAD83	27	27	071	09030004	
05134200	RAPID RIVER NEAR BAUDETTE, MN	48.53608068	-94.56271600	S	NAD83	27	27	077	09030007	
05137500	RAINY RIVER NEAR BOAT LANDING AT WHEELERS POINT,MN	48.83027778	-94.70500000	S	NAD83	27	27	077	09030008	
05200510	MISSISSIPPI RIVER NEAR BEMIDJI, MN	47.48328559	-94.72804360	S	NAD83	27	27	007	07010101	
05207600	MISSISSIPPI RIVER AT WILLOW BEACH AT BALL CLUB, MN	47.30222220	-93.90138890	S	NAD83	27	27	061	07010101	
05211000	MISSISSIPPI RIVER AT GRAND RAPIDS, MN	47.23216599	-93.53021440	S	NAD83	27	27	061	07010103	
05212700	PRAIRIE RIVER NEAR TACONITE, MN	47.38882770	-93.38075700	S	NAD83	27	27	061	07010103	
05227500	MISSISSIPPI RIVER AT AITKIN, MN	46.54051280	-93.70747120	S	NAD83	27	27	001	07010104	
05242300	MISSISSIPPI RIVER AT BRAINERD, MN	46.37774400	-94.18332790	S	NAD83	27	27	035	07010104	
05243725	STRAIGHT RIVER NEAR PARK RAPIDS, MN	46.87495909	-95.06585520	S	NAD83	27	27	057	07010106	
05244000	CROW WING RIVER AT NIMROD, MN	46.64023789	-94.87918390	U	NAD83	27	27	159	07010106	
05245100	LONG PRAIRIE RIVER AT LONG PRAIRIE, MN	45.97496449	-94.86585520	S	NAD83	27	27	153	07010108	
05247500	CROW WING RIVER NEAR PILLAGER, MN	46.30496700	-94.37750360	U	NAD83	27	27	021	07010106	
05261000	MISSISSIPPI RIVER NEAR FORT RIPLEY, MN	46.18052220	-94.36583660	S	NAD83	27	27	035	07010104	
05267000	MISSISSIPPI RIVER NEAR ROYALTON, MN	45.82607650	-94.35527820	U	NAD83	27	27	097	07010201	
05270500	SAUK RIVER NEAR ST. CLOUD, MN	45.55968715	-94.23360330	S	NAD83	27	27	145	07010202	
05270700	MISSISSIPPI RIVER AT ST. CLOUD, MN	45.54718750	-94.14582200	S	NAD83	27	27	141	07010203	
05275000	ELK RIVER NEAR BIG LAKE, MN	45.33385370	-93.66690980	S	NAD83	27	27	141	07010203	
05276005	NORTH FORK CROW RIVER ABOVE PAYNESVILLE, MN	45.37718640	-94.78361750	S	NAD83	27	27	067	07010204	
05278000	MIDDLE FORK CROW RIVER NEAR SPICER, MN	45.26385277	-94.80583790	S	NAD83	27	27	067	07010204	
05278930	BUFFALO CREEK NEAR GLENCOE, MN	44.76385099	-94.09108490	S	NAD83	27	27	085	07010205	
